t, aX, aY, aZ, gX, gY, gZ
35.8834, -0.14, -0.05, -0.99, 1.52, -0.06, -0.06
35.8867, -0.15, -0.05, -0.97, 1.71, -0.24, -0.12
35.8900, -0.15, -0.06, -0.99, 1.52, -0.30, -0.06
35.8934, -0.15, -0.05, -0.98, 1.59, -0.30, -0.06
35.8967, -0.14, -0.05, -0.99, 1.65, -0.24, -0.06
35.9000, -0.13, -0.05, -0.98, 1.65, -0.24, -0.06
35.9034, -0.15, -0.05, -0.97, 1.71, -0.30, 0.00
35.9067, -0.14, -0.04, -0.98, 1.71, -0.30, -0.12
35.9100, -0.14, -0.05, -1.00, 1.71, -0.30, 0.00
35.9134, -0.14, -0.05, -0.99, 1.59, -0.43, 0.00
35.9167, -0.14, -0.05, -0.99, 1.59, -0.37, -0.06
35.9200, -0.15, -0.05, -0.98, 1.59, -0.30, -0.06
35.9234, -0.14, -0.05, -0.97, 1.59, -0.24, -0.06
35.9267, -0.15, -0.06, -0.98, 1.71, -0.18, -0.12
35.9300, -0.15, -0.05, -0.96, 1.65, -0.24, -0.06
35.9334, -0.15, -0.05, -0.98, 1.65, -0.24, 0.00
35.9367, -0.14, -0.06, -0.99, 1.59, -0.24, -0.06
35.9400, -0.15, -0.05, -0.98, 1.52, -0.30, -0.06
35.9434, -0.15, -0.05, -0.97, 1.71, -0.24, 0.06
35.9467, -0.14, -0.06, -0.99, 1.65, -0.30, 0.00
35.9500, -0.14, -0.05, -0.98, 1.71, -0.24, 0.00
35.9534, -0.15, -0.05, -0.98, 1.77, -0.30, 0.06
35.9567, -0.14, -0.05, -0.97, 1.65, -0.24, 0.00
35.9600, -0.15, -0.04, -0.98, 1.65, -0.24, 0.06
35.9634, -0.15, -0.05, -0.97, 1.52, -0.24, -0.06
35.9667, -0.14, -0.06, -0.97, 1.52, -0.30, -0.06
35.9700, -0.14, -0.05, -0.97, 1.77, -0.30, -0.06
35.9734, -0.15, -0.04, -0.98, 1.65, -0.24, -0.18
35.9767, -0.14, -0.06, -0.99, 1.71, -0.24, -0.12
35.9800, -0.15, -0.05, -0.97, 1.59, -0.37, -0.06
35.9834, -0.14, -0.05, -0.99, 1.71, -0.24, -0.06
35.9867, -0.15, -0.05, -0.99, 1.71, -0.30, 0.00
35.9900, -0.14, -0.06, -0.98, 1.59, -0.24, 0.06
35.9934, -0.14, -0.04, -0.98, 1.52, -0.37, 0.00
35.9967, -0.14, -0.06, -0.99, 1.52, -0.43, -0.06
36.0000, -0.15, -0.05, -0.97, 1.59, -0.30, 0.00
36.0034, -0.14, -0.06, -0.98, 1.71, -0.18, 0.06
36.0067, -0.15, -0.05, -0.99, 1.59, -0.30, 0.00
36.0100, -0.15, -0.05, -0.98, 1.59, -0.12, -0.06
36.0134, -0.15, -0.05, -1.00, 1.65, -0.24, -0.06
36.0167, -0.14, -0.05, -0.99, 1.71, -0.18, 0.00
36.0200, -0.15, -0.05, -0.99, 1.65, -0.18, -0.18
36.0234, -0.15, -0.05, -0.98, 1.59, -0.24, -0.12
36.0267, -0.15, -0.05, -0.99, 1.71, -0.24, -0.12
36.0300, -0.16, -0.05, -0.98, 1.71, -0.30, -0.12
36.0334, -0.14, -0.04, -0.97, 1.59, -0.18, -0.06
36.0367, -0.15, -0.05, -0.97, 1.65, -0.12, 0.00
36.0400, -0.14, -0.06, -0.97, 1.59, -0.12, 0.00
36.0434, -0.15, -0.05, -0.97, 1.52, -0.18, -0.12
36.0467, -0.15, -0.05, -0.98, 1.46, -0.18, -0.06
36.0500, -0.15, -0.06, -0.97, 1.52, -0.18, -0.06
36.0534, -0.15, -0.05, -0.98, 1.59, -0.06, -0.12
36.0567, -0.14, -0.05, -0.99, 1.65, -0.18, -0.06
36.0600, -0.15, -0.05, -0.98, 1.65, -0.30, 0.00
36.0634, -0.15, -0.05, -0.98, 1.59, -0.24, -0.12
36.0667, -0.14, -0.05, -0.97, 1.59, -0.18, -0.06
36.0700, -0.15, -0.06, -0.98, 1.52, -0.30, 0.00
36.0734, -0.14, -0.05, -0.98, 1.52, -0.24, -0.12
36.0767, -0.15, -0.05, -0.98, 1.65, -0.24, -0.12
36.0800, -0.15, -0.06, -0.97, 1.77, -0.30, -0.06
36.0834, -0.14, -0.05, -0.97, 1.65, -0.37, 0.06
36.0867, -0.15, -0.05, -0.98, 1.52, -0.37, -0.06
36.0900, -0.15, -0.05, -0.98, 1.59, -0.30, -0.12
36.0934, -0.14, -0.05, -0.99, 1.71, -0.37, -0.06
36.0967, -0.14, -0.05, -0.99, 1.65, -0.43, -0.06
36.1000, -0.14, -0.06, -0.99, 1.71, -0.37, 0.00
36.1034, -0.15, -0.05, -0.98, 1.52, -0.37, -0.06
36.1067, -0.15, -0.05, -0.98, 1.52, -0.24, -0.06
36.1100, -0.15, -0.04, -0.98, 1.65, -0.30, -0.06
36.1134, -0.14, -0.05, -0.99, 1.65, -0.12, -0.12
36.1167, -0.15, -0.05, -0.97, 1.59, -0.12, -0.12
36.1200, -0.14, -0.05, -0.98, 1.65, -0.30, -0.18
36.1234, -0.14, -0.05, -0.99, 1.52, -0.37, -0.18
36.1267, -0.14, -0.06, -0.99, 1.59, -0.18, -0.06
36.1300, -0.14, -0.04, -0.99, 1.65, -0.18, -0.12
36.1334, -0.13, -0.06, -0.98, 1.65, -0.24, -0.12
36.1367, -0.14, -0.05, -0.98, 1.59, -0.24, -0.12
36.1400, -0.15, -0.05, -0.98, 1.59, -0.24, 0.00
36.1434, -0.14, -0.05, -0.97, 1.71, -0.37, 0.00
36.1467, -0.15, -0.05, -0.99, 1.89, -0.37, 0.00
36.1500, -0.15, -0.05, -0.98, 1.71, -0.37, -0.06
36.1534, -0.14, -0.05, -0.97, 1.65, -0.37, 0.00
36.1567, -0.15, -0.05, -0.97, 1.65, -0.24, -0.06
36.1600, -0.14, -0.05, -0.98, 1.71, -0.18, 0.06
36.1634, -0.15, -0.06, -0.98, 1.59, -0.18, 0.06
36.1667, -0.15, -0.05, -0.98, 1.59, -0.18, 0.00
36.1700, -0.15, -0.05, -0.98, 1.59, -0.30, 0.00
36.1734, -0.14, -0.05, -0.97, 1.59, -0.37, 0.00
36.1767, -0.15, -0.05, -0.98, 1.59, -0.37, -0.06
36.1800, -0.14, -0.05, -0.97, 1.65, -0.30, -0.12
36.1834, -0.15, -0.05, -0.99, 1.65, -0.24, -0.06
36.1867, -0.15, -0.05, -0.98, 1.65, -0.12, 0.06
36.1900, -0.14, -0.06, -0.98, 1.71, -0.18, -0.06
36.1934, -0.14, -0.05, -0.99, 1.71, -0.24, -0.06
36.1967, -0.14, -0.04, -0.98, 1.65, -0.18, -0.06
36.2000, -0.14, -0.05, -0.97, 1.71, -0.37, -0.06
36.2034, -0.15, -0.05, -0.98, 1.65, -0.43, -0.06
36.2067, -0.15, -0.06, -0.98, 1.59, -0.18, 0.00
36.2100, -0.14, -0.06, -0.99, 1.52, -0.24, 0.06
36.2134, -0.14, -0.06, -0.98, 1.52, -0.30, -0.06
36.2167, -0.14, -0.05, -0.98, 1.40, -0.37, -0.06
36.2200, -0.14, -0.05, -0.97, 1.52, -0.30, -0.18
36.2234, -0.14, -0.06, -0.99, 1.59, -0.24, -0.18
36.2267, -0.14, -0.06, -0.98, 1.59, -0.30, -0.12
36.2300, -0.14, -0.06, -0.98, 1.40, -0.37, -0.06
36.2334, -0.14, -0.06, -0.98, 1.46, -0.30, 0.00
36.2367, -0.14, -0.06, -0.98, 1.59, -0.18, 0.00
36.2400, -0.15, -0.05, -0.97, 1.40, -0.12, -0.06
36.2434, -0.13, -0.06, -0.98, 1.59, -0.43, -0.12
36.2467, -0.14, -0.06, -0.98, 1.59, -0.18, -0.06
36.2500, -0.15, -0.05, -0.99, 1.59, -0.24, -0.12
36.2534, -0.15, -0.05, -0.98, 1.52, -0.24, -0.12
36.2567, -0.14, -0.06, -0.99, 1.46, -0.30, -0.12
36.2600, -0.14, -0.05, -0.98, 1.65, -0.30, -0.12
36.2634, -0.15, -0.05, -0.98, 1.52, -0.37, -0.06
36.2667, -0.15, -0.06, -0.98, 1.71, -0.30, -0.12
36.2700, -0.14, -0.06, -0.98, 1.71, -0.24, -0.12
36.2734, -0.13, -0.06, -0.98, 1.65, -0.18, 0.00
36.2767, -0.14, -0.05, -0.98, 1.59, -0.30, -0.06
36.2800, -0.15, -0.05, -0.96, 1.52, -0.30, -0.12
36.2834, -0.14, -0.05, -0.98, 1.46, -0.30, -0.12
36.2867, -0.16, -0.05, -0.97, 1.40, -0.24, 0.06
36.2900, -0.15, -0.05, -0.98, 1.52, -0.37, 0.06
36.2934, -0.14, -0.05, -0.99, 1.46, -0.30, 0.00
36.2967, -0.14, -0.05, -0.98, 1.46, -0.18, -0.06
36.3000, -0.14, -0.06, -0.99, 1.77, -0.24, -0.06
36.3034, -0.15, -0.06, -0.99, 1.65, -0.24, -0.06
36.3067, -0.14, -0.06, -0.99, 1.65, -0.24, -0.12
36.3100, -0.14, -0.04, -0.96, 1.59, -0.37, -0.12
36.3134, -0.14, -0.05, -0.99, 1.65, -0.30, -0.18
36.3167, -0.14, -0.06, -0.98, 1.77, -0.18, -0.18
36.3200, -0.15, -0.05, -0.98, 1.71, -0.18, -0.06
36.3234, -0.15, -0.05, -0.98, 1.65, -0.12, 0.06
36.3267, -0.14, -0.06, -0.99, 1.46, -0.12, -0.06
36.3300, -0.16, -0.07, -0.99, 1.52, -0.24, 0.00
36.3334, -0.15, -0.05, -0.98, 1.59, -0.30, 0.00
36.3367, -0.14, -0.05, -0.98, 1.59, -0.18, -0.12
36.3400, -0.15, -0.06, -0.98, 1.65, -0.18, -0.06
36.3434, -0.15, -0.05, -0.98, 1.59, -0.18, 0.06
36.3467, -0.15, -0.05, -0.98, 1.52, -0.18, 0.00
36.3500, -0.15, -0.05, -0.97, 1.65, -0.18, -0.06
36.3534, -0.15, -0.05, -0.97, 1.59, -0.12, 0.00
36.3567, -0.14, -0.05, -0.98, 1.59, -0.24, 0.06
36.3600, -0.14, -0.06, -0.99, 1.46, -0.30, 0.00
36.3633, -0.14, -0.06, -0.98, 1.65, -0.30, 0.00
36.3667, -0.14, -0.05, -0.98, 1.65, -0.12, 0.06
36.3700, -0.13, -0.05, -0.98, 1.59, -0.18, 0.06
36.3734, -0.15, -0.05, -0.97, 1.46, -0.24, -0.06
36.3767, -0.15, -0.05, -0.99, 1.59, -0.24, -0.18
36.3800, -0.14, -0.05, -0.97, 1.77, -0.24, -0.06
36.3834, -0.15, -0.05, -0.99, 1.52, -0.37, -0.06
36.3867, -0.15, -0.05, -0.97, 1.65, -0.37, -0.06
36.3900, -0.14, -0.05, -0.98, 1.65, -0.18, -0.06
36.3934, -0.15, -0.05, -0.99, 1.65, -0.30, -0.06
36.3967, -0.14, -0.05, -0.98, 1.65, -0.49, 0.00
36.4000, -0.15, -0.05, -0.99, 1.65, -0.43, -0.06
36.4034, -0.15, -0.06, -0.99, 1.65, -0.24, 0.00
36.4067, -0.16, -0.06, -0.98, 1.71, -0.18, 0.06
36.4100, -0.14, -0.06, -0.99, 1.65, -0.37, 0.00
36.4133, -0.15, -0.05, -0.97, 1.65, -0.30, 0.06
36.4167, -0.14, -0.05, -0.97, 1.65, -0.37, 0.00
36.4200, -0.14, -0.06, -0.99, 1.77, -0.30, 0.06
36.4234, -0.14, -0.06, -0.97, 1.65, -0.18, 0.06
36.4267, -0.15, -0.06, -0.98, 1.52, -0.24, -0.06
36.4300, -0.15, -0.05, -0.98, 1.52, -0.24, -0.12
36.4333, -0.14, -0.05, -0.98, 1.59, -0.18, -0.12
36.4367, -0.14, -0.05, -0.98, 1.59, -0.24, -0.18
36.4400, -0.15, -0.06, -0.98, 1.59, -0.24, -0.06
36.4434, -0.15, -0.06, -0.97, 1.65, -0.24, -0.12
36.4467, -0.15, -0.05, -0.98, 1.65, -0.18, -0.12
36.4500, -0.14, -0.05, -1.00, 1.71, -0.30, 0.00
36.4534, -0.15, -0.05, -0.97, 1.71, -0.24, 0.00
36.4567, -0.14, -0.05, -0.99, 1.65, -0.30, -0.12
36.4600, -0.15, -0.05, -0.97, 1.65, -0.30, -0.12
36.4633, -0.16, -0.05, -0.98, 1.65, -0.24, -0.06
36.4667, -0.15, -0.06, -0.98, 1.52, -0.30, 0.00
36.4700, -0.15, -0.06, -0.98, 1.46, -0.30, 0.00
36.4734, -0.14, -0.05, -0.98, 1.52, -0.30, 0.00
36.4767, -0.14, -0.05, -0.99, 1.65, -0.18, 0.00
36.4800, -0.14, -0.05, -0.98, 1.59, -0.24, 0.00
36.4833, -0.15, -0.06, -0.98, 1.59, -0.24, 0.00
36.4867, -0.14, -0.06, -0.99, 1.59, -0.30, 0.06
36.4900, -0.15, -0.05, -0.98, 1.59, -0.24, -0.12
36.4934, -0.15, -0.05, -0.99, 1.65, -0.37, -0.06
36.4967, -0.15, -0.05, -0.97, 1.52, -0.30, 0.00
36.5000, -0.15, -0.05, -0.98, 1.65, -0.30, -0.06
36.5033, -0.14, -0.05, -0.99, 1.59, -0.30, -0.06
36.5067, -0.15, -0.05, -0.99, 1.71, -0.30, -0.06
36.5100, -0.15, -0.06, -0.99, 1.71, -0.37, -0.12
36.5133, -0.14, -0.06, -0.98, 1.71, -0.30, -0.12
36.5167, -0.15, -0.06, -1.00, 1.52, -0.24, -0.18
36.5200, -0.15, -0.05, -0.98, 1.71, -0.30, -0.12
36.5233, -0.13, -0.05, -0.99, 1.77, -0.37, -0.12
36.5267, -0.14, -0.05, -0.99, 1.59, -0.37, -0.12
36.5300, -0.14, -0.04, -0.98, 1.52, -0.18, -0.06
36.5333, -0.15, -0.04, -0.98, 1.65, -0.24, 0.06
36.5367, -0.14, -0.05, -0.98, 1.52, -0.30, 0.06
36.5400, -0.15, -0.05, -0.98, 1.71, -0.18, 0.06
36.5434, -0.14, -0.05, -0.98, 1.52, -0.18, 0.12
36.5467, -0.14, -0.05, -0.97, 1.59, -0.24, -0.12
36.5500, -0.15, -0.05, -0.97, 1.83, -0.18, 0.00
36.5533, -0.15, -0.05, -0.98, 1.65, -0.12, -0.06
36.5567, -0.15, -0.06, -0.98, 1.59, -0.30, 0.00
36.5600, -0.14, -0.05, -0.98, 1.52, -0.37, -0.06
36.5633, -0.15, -0.05, -0.99, 1.46, -0.24, -0.06
36.5667, -0.15, -0.05, -1.00, 1.65, -0.12, -0.18
36.5700, -0.13, -0.06, -0.99, 1.59, -0.18, -0.12
36.5733, -0.14, -0.05, -0.99, 1.46, -0.30, 0.06
36.5767, -0.15, -0.05, -0.97, 1.46, -0.24, 0.00
36.5800, -0.14, -0.06, -0.99, 1.46, -0.12, 0.00
36.5833, -0.15, -0.05, -0.98, 1.46, -0.12, 0.00
36.5867, -0.15, -0.05, -0.98, 1.46, -0.12, 0.00
36.5900, -0.15, -0.05, -0.98, 1.46, -0.18, 0.06
36.5933, -0.15, -0.05, -0.97, 1.59, -0.24, 0.00
36.5967, -0.14, -0.06, -0.99, 1.52, -0.24, -0.06
36.6000, -0.15, -0.05, -0.98, 1.59, -0.30, -0.12
36.6033, -0.14, -0.05, -0.98, 1.59, -0.24, -0.06
36.6067, -0.15, -0.05, -0.96, 1.77, -0.30, -0.06
36.6100, -0.14, -0.05, -0.98, 1.59, -0.37, -0.18
36.6133, -0.14, -0.05, -0.99, 1.65, -0.24, -0.06
36.6167, -0.15, -0.06, -0.98, 1.65, -0.37, 0.00
36.6200, -0.15, -0.06, -0.98, 1.52, -0.24, 0.00
36.6233, -0.15, -0.05, -0.98, 1.52, -0.24, -0.12
36.6267, -0.14, -0.05, -0.98, 1.46, -0.37, -0.12
36.6300, -0.15, -0.05, -0.97, 1.46, -0.37, -0.12
36.6333, -0.14, -0.06, -0.98, 1.52, -0.37, 0.00
36.6367, -0.15, -0.05, -0.99, 1.52, -0.30, 0.06
36.6400, -0.15, -0.05, -0.98, 1.52, -0.30, -0.12
36.6433, -0.15, -0.05, -0.99, 1.52, -0.37, -0.12
36.6467, -0.14, -0.05, -0.96, 1.46, -0.37, 0.00
36.6500, -0.15, -0.05, -0.99, 1.59, -0.30, -0.06
36.6533, -0.14, -0.05, -0.98, 1.71, -0.37, -0.06
36.6567, -0.15, -0.04, -0.99, 1.46, -0.12, -0.06
36.6600, -0.14, -0.06, -0.99, 1.59, -0.12, 0.00
36.6633, -0.14, -0.05, -0.97, 1.65, -0.24, -0.06
36.6667, -0.15, -0.05, -0.96, 1.65, -0.24, -0.06
36.6700, -0.14, -0.05, -0.97, 1.59, -0.24, 0.00
36.6733, -0.15, -0.06, -0.99, 1.59, -0.18, -0.06
36.6767, -0.14, -0.06, -0.98, 1.71, -0.18, -0.18
36.6800, -0.15, -0.05, -0.99, 1.71, -0.24, -0.12
36.6833, -0.14, -0.05, -0.99, 1.59, -0.30, -0.06
36.6867, -0.15, -0.05, -0.99, 1.65, -0.30, 0.00
36.6900, -0.15, -0.05, -0.98, 1.59, -0.24, 0.06
36.6933, -0.15, -0.06, -0.99, 1.59, -0.24, 0.00
36.6967, -0.14, -0.05, -0.98, 1.59, -0.24, -0.18
36.7000, -0.15, -0.05, -0.99, 1.59, -0.24, 0.00
36.7033, -0.15, -0.06, -0.99, 1.52, -0.24, 0.06
36.7067, -0.14, -0.06, -0.98, 1.59, -0.24, -0.12
36.7100, -0.15, -0.06, -0.98, 1.52, -0.18, -0.12
36.7133, -0.14, -0.06, -0.98, 1.52, -0.24, 0.00
36.7167, -0.14, -0.05, -0.97, 1.59, -0.30, -0.06
36.7200, -0.15, -0.05, -0.99, 1.65, -0.18, 0.00
36.7233, -0.14, -0.05, -0.98, 1.52, -0.18, -0.12
36.7267, -0.15, -0.04, -0.98, 1.59, -0.18, -0.18
36.7300, -0.15, -0.06, -0.99, 1.59, -0.24, -0.12
36.7333, -0.15, -0.06, -0.99, 1.59, -0.24, -0.06
36.7367, -0.15, -0.04, -0.99, 1.77, -0.37, 0.00
36.7400, -0.14, -0.05, -0.98, 1.65, -0.37, 0.06
36.7433, -0.15, -0.05, -0.98, 1.52, -0.37, 0.00
36.7467, -0.14, -0.05, -0.98, 1.71, -0.12, 0.06
36.7500, -0.15, -0.06, -0.98, 1.59, -0.18, -0.06
36.7533, -0.14, -0.05, -0.98, 1.71, -0.24, -0.06
36.7567, -0.14, -0.05, -0.99, 1.77, -0.24, -0.06
36.7600, -0.14, -0.05, -0.98, 1.71, -0.24, 0.00
36.7633, -0.14, -0.06, -0.98, 1.65, -0.30, -0.12
36.7667, -0.14, -0.05, -0.98, 1.65, -0.30, -0.06
36.7700, -0.14, -0.05, -0.99, 1.71, -0.18, -0.12
36.7733, -0.15, -0.05, -0.98, 1.71, -0.18, 0.00
36.7767, -0.15, -0.05, -0.96, 1.65, -0.24, -0.06
36.7800, -0.15, -0.05, -1.00, 1.40, -0.24, -0.12
36.7833, -0.15, -0.05, -0.98, 1.52, -0.24, -0.06
36.7867, -0.14, -0.05, -0.98, 1.59, -0.18, 0.00
36.7900, -0.15, -0.06, -0.98, 1.52, -0.24, -0.06
36.7933, -0.15, -0.05, -0.99, 1.52, -0.24, -0.12
36.7967, -0.15, -0.05, -0.98, 1.65, -0.24, -0.06
36.8000, -0.15, -0.05, -0.98, 1.65, -0.24, -0.06
36.8033, -0.14, -0.05, -0.98, 1.65, -0.24, -0.06
36.8067, -0.15, -0.05, -0.98, 1.71, -0.24, 0.06
36.8100, -0.14, -0.06, -0.99, 1.71, -0.30, -0.06
36.8133, -0.14, -0.06, -0.99, 1.52, -0.30, 0.00
36.8167, -0.15, -0.05, -0.98, 1.52, -0.30, -0.06
36.8200, -0.15, -0.05, -0.99, 1.52, -0.30, -0.06
36.8233, -0.14, -0.05, -0.98, 1.59, -0.24, -0.06
36.8267, -0.15, -0.05, -0.97, 1.65, -0.43, 0.00
36.8300, -0.14, -0.06, -0.98, 1.65, -0.30, 0.00
36.8333, -0.15, -0.04, -0.97, 1.65, -0.30, 0.00
36.8367, -0.14, -0.04, -0.99, 1.46, -0.24, -0.06
36.8400, -0.15, -0.06, -1.00, 1.59, -0.30, -0.12
36.8433, -0.14, -0.05, -0.99, 1.59, -0.30, -0.06
36.8467, -0.14, -0.05, -0.99, 1.59, -0.30, 0.06
36.8500, -0.14, -0.06, -0.99, 1.59, -0.24, 0.00
36.8533, -0.15, -0.04, -0.98, 1.52, -0.18, -0.06
36.8567, -0.15, -0.06, -0.97, 1.65, -0.24, -0.12
36.8600, -0.14, -0.07, -0.97, 1.71, -0.24, 0.06
36.8633, -0.14, -0.05, -0.98, 1.59, -0.30, 0.00
36.8667, -0.14, -0.06, -0.97, 1.59, -0.30, 0.06
36.8700, -0.15, -0.05, -0.97, 1.59, -0.30, -0.06
36.8733, -0.15, -0.05, -0.99, 1.65, -0.18, -0.12
36.8767, -0.14, -0.05, -0.97, 1.65, -0.18, -0.06
36.8800, -0.15, -0.06, -0.99, 1.71, -0.24, 0.00
36.8833, -0.15, -0.06, -0.98, 1.65, -0.18, -0.06
36.8867, -0.15, -0.05, -0.99, 1.71, -0.30, 0.00
36.8900, -0.15, -0.06, -0.98, 1.65, -0.24, -0.06
36.8933, -0.15, -0.06, -0.98, 1.65, -0.24, -0.06
36.8967, -0.14, -0.04, -0.98, 1.71, -0.12, -0.06
36.9000, -0.14, -0.05, -0.98, 1.59, -0.18, 0.06
36.9033, -0.14, -0.06, -0.98, 1.65, -0.24, 0.12
36.9067, -0.15, -0.05, -0.98, 1.77, -0.24, -0.06
36.9100, -0.14, -0.05, -0.97, 1.77, -0.24, 0.00
36.9133, -0.14, -0.05, -0.98, 1.71, -0.24, 0.00
36.9167, -0.14, -0.06, -0.99, 1.71, -0.30, -0.06
36.9200, -0.15, -0.05, -1.00, 1.71, -0.30, -0.06
36.9233, -0.14, -0.05, -0.99, 1.65, -0.37, -0.12
36.9267, -0.15, -0.05, -0.98, 1.59, -0.24, -0.06
36.9300, -0.14, -0.05, -0.98, 1.46, -0.30, 0.00
36.9333, -0.14, -0.04, -0.99, 1.46, -0.24, 0.18
36.9367, -0.14, -0.05, -0.97, 1.59, -0.24, 0.06
36.9400, -0.14, -0.05, -0.98, 1.52, -0.12, 0.00
36.9433, -0.15, -0.06, -0.99, 1.52, -0.12, -0.06
36.9467, -0.15, -0.05, -0.99, 1.59, -0.18, -0.12
36.9500, -0.15, -0.06, -0.98, 1.65, -0.24, -0.06
36.9533, -0.14, -0.06, -0.97, 1.65, -0.24, 0.00
36.9567, -0.15, -0.05, -0.98, 1.52, -0.37, -0.06
36.9600, -0.15, -0.05, -0.99, 1.46, -0.24, -0.06
36.9633, -0.15, -0.06, -1.00, 1.52, -0.30, -0.06
36.9667, -0.14, -0.06, -0.97, 1.59, -0.37, -0.12
36.9700, -0.15, -0.06, -0.97, 1.65, -0.37, -0.06
36.9733, -0.15, -0.05, -0.98, 1.52, -0.30, -0.18
36.9767, -0.15, -0.05, -0.97, 1.52, -0.37, -0.12
36.9800, -0.14, -0.05, -0.99, 1.52, -0.37, -0.12
36.9833, -0.14, -0.05, -0.99, 1.65, -0.24, -0.12
36.9867, -0.14, -0.05, -0.99, 1.71, -0.37, -0.06
36.9900, -0.14, -0.05, -0.99, 1.65, -0.24, -0.06
36.9933, -0.14, -0.05, -0.97, 1.71, -0.37, -0.06
36.9967, -0.14, -0.04, -0.98, 1.46, -0.30, 0.00
37.0000, -0.15, -0.05, -0.99, 1.59, -0.24, -0.12
37.0033, -0.15, -0.05, -0.98, 1.52, -0.18, -0.18
37.0067, -0.14, -0.06, -0.99, 1.46, -0.30, -0.06
37.0100, -0.14, -0.06, -0.99, 1.65, -0.24, -0.12
37.0133, -0.15, -0.05, -0.98, 1.52, -0.24, -0.06
37.0167, -0.14, -0.06, -0.99, 1.52, -0.24, -0.06
37.0200, -0.15, -0.04, -0.98, 1.65, -0.30, -0.06
37.0233, -0.14, -0.06, -0.97, 1.71, -0.30, -0.06
37.0267, -0.15, -0.05, -0.97, 1.71, -0.37, -0.06
37.0300, -0.15, -0.05, -0.99, 1.52, -0.37, -0.12
37.0333, -0.14, -0.05, -0.99, 1.59, -0.24, 0.00
37.0367, -0.15, -0.05, -0.97, 1.59, -0.24, -0.06
37.0400, -0.15, -0.06, -0.98, 1.59, -0.30, -0.06
37.0433, -0.15, -0.05, -0.98, 1.71, -0.12, 0.00
37.0467, -0.15, -0.06, -0.97, 1.52, -0.24, 0.00
37.0500, -0.14, -0.05, -0.98, 1.65, -0.24, 0.00
37.0533, -0.15, -0.06, -0.99, 1.46, -0.37, -0.06
37.0567, -0.16, -0.05, -0.98, 1.59, -0.30, 0.00
37.0600, -0.15, -0.06, -0.97, 1.52, -0.30, 0.12
37.0633, -0.15, -0.05, -0.98, 1.52, -0.43, 0.12
37.0667, -0.15, -0.06, -0.99, 1.52, -0.30, 0.06
37.0700, -0.14, -0.06, -0.98, 1.65, -0.18, 0.06
37.0733, -0.14, -0.06, -0.97, 1.71, -0.30, -0.06
37.0767, -0.15, -0.06, -0.98, 1.71, -0.43, -0.12
37.0800, -0.15, -0.05, -0.99, 1.59, -0.18, 0.00
37.0833, -0.16, -0.06, -0.98, 1.71, -0.24, -0.06
37.0867, -0.14, -0.06, -0.98, 1.65, -0.18, -0.06
37.0900, -0.15, -0.05, -0.98, 1.59, -0.24, -0.06
37.0933, -0.14, -0.05, -0.98, 1.59, -0.30, 0.00
37.0967, -0.14, -0.04, -0.97, 1.59, -0.30, -0.06
37.1000, -0.14, -0.06, -0.97, 1.59, -0.24, -0.12
37.1033, -0.15, -0.05, -0.99, 1.59, -0.24, -0.18
37.1067, -0.14, -0.05, -0.99, 1.59, -0.37, -0.06
37.1100, -0.14, -0.05, -0.98, 1.59, -0.24, 0.00
37.1133, -0.15, -0.05, -0.98, 1.65, -0.30, -0.12
37.1167, -0.14, -0.05, -0.99, 1.59, -0.37, 0.00
37.1200, -0.14, -0.05, -0.97, 1.71, -0.24, -0.06
37.1233, -0.14, -0.05, -0.99, 1.59, -0.24, -0.06
37.1267, -0.15, -0.05, -0.99, 1.52, -0.30, -0.06
37.1300, -0.14, -0.05, -0.97, 1.65, -0.18, 0.00
37.1333, -0.15, -0.05, -0.98, 1.71, -0.24, -0.06
37.1367, -0.14, -0.05, -0.97, 1.65, -0.24, -0.12
37.1400, -0.14, -0.05, -0.98, 1.65, -0.30, -0.12
37.1433, -0.15, -0.04, -0.99, 1.71, -0.30, -0.06
37.1467, -0.14, -0.04, -0.97, 1.46, -0.24, 0.06
37.1500, -0.15, -0.05, -0.98, 1.59, -0.37, -0.06
37.1533, -0.14, -0.06, -0.99, 1.59, -0.43, -0.06
37.1567, -0.15, -0.05, -0.97, 1.65, -0.30, -0.12
37.1600, -0.14, -0.05, -0.99, 1.59, -0.18, -0.12
37.1633, -0.15, -0.06, -0.99, 1.59, -0.30, -0.06
37.1667, -0.14, -0.05, -0.98, 1.59, -0.37, -0.06
37.1700, -0.14, -0.05, -0.99, 1.65, -0.43, -0.12
37.1733, -0.14, -0.05, -0.97, 1.59, -0.43, -0.06
37.1767, -0.14, -0.06, -0.97, 1.59, -0.24, -0.12
37.1800, -0.14, -0.05, -0.98, 1.65, -0.18, 0.00
37.1833, -0.15, -0.05, -0.99, 1.71, -0.30, -0.06
37.1867, -0.15, -0.05, -0.98, 1.65, -0.24, 0.00
37.1900, -0.14, -0.05, -0.99, 1.59, -0.24, 0.00
37.1933, -0.14, -0.05, -0.99, 1.59, -0.43, 0.00
37.1967, -0.14, -0.05, -1.00, 1.59, -0.30, 0.00
37.2000, -0.15, -0.06, -0.99, 1.59, -0.18, 0.06
37.2033, -0.14, -0.05, -0.97, 1.59, -0.18, 0.06
37.2067, -0.14, -0.05, -0.99, 1.52, -0.24, 0.00
37.2100, -0.15, -0.05, -0.97, 1.46, -0.37, -0.06
