t, aX, aY, aZ, gX, gY, gZ
32.4167, -0.87, -0.21, 0.91, -164.70, 74.63, -34.21
32.4201, -0.85, -0.26, 0.93, -147.38, 68.35, -35.79
32.4234, -0.86, -0.38, 0.85, -130.43, 62.56, -36.16
32.4267, -0.86, -0.38, 0.88, -111.10, 58.23, -36.89
32.4301, -0.88, -0.31, 0.87, -90.55, 54.57, -37.44
32.4334, -0.92, -0.40, 0.90, -71.52, 52.32, -38.11
32.4367, -0.99, -0.42, 0.89, -52.99, 46.52, -38.66
32.4401, -0.89, -0.47, 0.81, -35.85, 41.04, -39.09
32.4434, -0.99, -0.48, 0.90, -19.27, 34.27, -39.39
32.4467, -0.94, -0.46, 0.89, -3.35, 27.74, -38.11
32.4501, -0.94, -0.49, 0.83, 12.07, 19.88, -35.55
32.4534, -0.86, -0.46, 0.77, 26.95, 13.48, -33.05
32.4567, -0.86, -0.45, 0.78, 40.37, 6.10, -30.30
32.4601, -0.82, -0.49, 0.73, 52.74, 0.67, -26.89
32.4634, -0.80, -0.53, 0.73, 64.51, -3.29, -23.11
32.4667, -0.81, -0.50, 0.74, 76.40, -7.32, -20.06
32.4701, -0.73, -0.52, 0.71, 88.35, -7.80, -17.26
32.4734, -0.80, -0.50, 0.68, 99.02, -9.39, -14.82
32.4767, -0.81, -0.43, 0.67, 108.72, -7.50, -13.05
32.4801, -0.86, -0.45, 0.73, 116.52, -7.44, -11.71
32.4834, -0.82, -0.38, 0.65, 123.60, -7.80, -10.12
32.4867, -0.92, -0.35, 0.68, 129.70, -8.72, -8.72
32.4901, -0.93, -0.32, 0.69, 134.82, -8.66, -6.65
32.4934, -0.90, -0.25, 0.62, 139.27, -7.62, -3.96
32.4967, -0.97, -0.22, 0.67, 142.62, -7.87, -1.83
32.5001, -0.94, -0.13, 0.61, 144.88, -6.52, 0.61
32.5034, -0.86, -0.17, 0.64, 146.52, -6.95, 2.20
32.5067, -0.91, -0.17, 0.57, 148.17, -5.30, 3.23
32.5101, -0.93, -0.15, 0.65, 148.60, -3.60, 5.49
32.5134, -0.82, -0.13, 0.56, 147.99, -2.01, 8.84
32.5167, -0.75, -0.13, 0.56, 147.13, -1.22, 11.83
32.5201, -0.76, -0.11, 0.55, 146.10, -0.98, 13.78
32.5234, -0.72, -0.09, 0.56, 145.12, 1.52, 16.59
32.5267, -0.75, -0.04, 0.55, 143.66, 3.72, 19.51
32.5301, -0.78, -0.04, 0.54, 141.71, 6.04, 20.55
32.5334, -0.77, -0.03, 0.51, 138.35, 7.93, 20.91
32.5367, -0.82, 0.03, 0.55, 133.72, 8.54, 21.34
32.5401, -0.79, 0.04, 0.49, 128.72, 10.73, 22.13
32.5434, -0.85, 0.04, 0.52, 123.96, 11.71, 21.16
32.5467, -0.81, 0.09, 0.47, 118.54, 12.20, 19.70
32.5501, -0.85, 0.11, 0.48, 111.83, 13.23, 18.48
32.5534, -0.85, 0.12, 0.47, 104.82, 13.84, 16.77
32.5567, -0.80, 0.17, 0.40, 97.20, 15.24, 14.51
32.5601, -0.79, 0.17, 0.41, 88.90, 15.67, 12.38
32.5634, -0.79, 0.20, 0.35, 80.06, 17.07, 11.16
32.5667, -0.76, 0.19, 0.36, 70.61, 17.68, 10.24
32.5701, -0.72, 0.07, 0.39, 61.34, 18.66, 9.15
32.5734, -0.71, 0.07, 0.41, 52.87, 19.21, 8.29
32.5767, -0.57, 0.22, 0.48, 45.18, 22.07, 7.68
32.5801, -0.82, 0.14, 0.60, 39.33, 22.13, 6.22
32.5834, -0.84, 0.11, 0.36, 35.55, 26.28, 5.91
32.5867, -0.83, 0.10, 0.39, 30.00, 22.93, 5.85
32.5901, -0.70, 0.09, 0.33, 22.26, 20.79, 5.18
32.5934, -0.73, 0.12, 0.38, 13.72, 18.35, 2.68
32.5967, -0.74, 0.16, 0.28, 6.22, 20.55, 0.30
32.6001, -0.84, 0.15, 0.38, -0.73, 21.16, -2.44
32.6034, -0.88, 0.18, 0.38, -7.44, 23.05, -4.76
32.6067, -0.89, 0.12, 0.42, -14.15, 20.55, -6.04
32.6101, -0.86, 0.06, 0.43, -20.30, 16.40, -6.10
32.6134, -0.84, 0.07, 0.41, -24.76, 12.26, -6.40
32.6167, -0.86, 0.04, 0.39, -28.23, 8.54, -7.50
32.6201, -0.86, 0.01, 0.40, -31.71, 4.94, -8.35
32.6234, -0.84, 0.02, 0.38, -34.27, 2.44, -9.51
32.6267, -0.88, -0.00, 0.47, -36.40, -0.91, -10.91
32.6301, -0.87, -0.01, 0.45, -38.35, -3.29, -10.98
32.6334, -0.91, -0.04, 0.49, -39.21, -6.52, -10.55
32.6367, -0.88, -0.06, 0.50, -39.88, -10.12, -10.43
32.6401, -0.87, -0.06, 0.53, -40.06, -14.39, -10.06
32.6434, -0.82, -0.08, 0.52, -40.12, -18.66, -9.15
32.6467, -0.82, -0.11, 0.54, -39.94, -22.50, -8.23
32.6501, -0.82, -0.10, 0.55, -38.96, -25.18, -7.56
32.6534, -0.84, -0.11, 0.56, -36.95, -27.20, -7.01
32.6567, -0.81, -0.12, 0.56, -34.82, -28.60, -6.40
32.6601, -0.93, 0.00, 0.53, -33.84, -30.73, -5.49
32.6634, -0.89, 0.01, 0.53, -35.06, -33.48, -3.66
32.6667, -0.73, 0.00, 0.55, -37.74, -37.01, -2.32
32.6701, -0.80, -0.06, 0.68, -40.30, -39.39, -2.62
32.6734, -0.82, -0.07, 0.65, -39.70, -36.77, -2.07
32.6767, -0.90, -0.10, 0.70, -36.52, -35.37, -1.04
32.6801, -0.88, -0.09, 0.66, -33.90, -34.88, 0.12
32.6834, -0.92, -0.08, 0.66, -32.20, -37.56, 0.98
32.6867, -0.78, -0.09, 0.61, -31.89, -38.48, 2.87
32.6901, -0.79, -0.10, 0.66, -32.38, -39.82, 3.96
32.6934, -0.75, -0.08, 0.65, -32.26, -38.05, 4.21
32.6967, -0.80, -0.09, 0.68, -31.52, -35.00, 4.45
32.7001, -0.76, -0.08, 0.69, -30.30, -31.83, 5.00
32.7034, -0.75, -0.11, 0.72, -29.88, -29.57, 5.98
32.7067, -0.73, -0.09, 0.74, -29.57, -27.62, 6.83
32.7101, -0.76, -0.08, 0.73, -28.66, -24.57, 7.68
32.7134, -0.78, -0.09, 0.74, -28.11, -22.26, 8.17
32.7167, -0.74, -0.05, 0.70, -28.05, -20.06, 7.99
32.7201, -0.75, -0.06, 0.78, -27.93, -18.05, 7.74
32.7234, -0.72, -0.06, 0.74, -27.74, -14.57, 8.35
32.7267, -0.72, -0.06, 0.75, -26.95, -11.16, 8.84
32.7301, -0.73, -0.07, 0.76, -25.91, -8.05, 8.78
32.7334, -0.74, -0.06, 0.76, -24.57, -4.27, 8.96
32.7367, -0.74, -0.08, 0.79, -23.54, -2.20, 8.66
32.7401, -0.72, -0.07, 0.76, -22.20, 0.24, 7.87
32.7434, -0.76, -0.07, 0.78, -20.43, 2.38, 7.07
32.7467, -0.74, -0.07, 0.76, -18.54, 5.12, 6.22
32.7501, -0.75, -0.06, 0.75, -16.34, 7.44, 5.18
32.7534, -0.75, -0.05, 0.76, -13.78, 9.33, 4.02
32.7567, -0.74, -0.06, 0.76, -11.22, 11.10, 3.11
32.7601, -0.75, -0.07, 0.77, -8.29, 12.68, 1.95
32.7634, -0.75, -0.07, 0.75, -5.00, 14.39, 0.91
32.7667, -0.77, -0.08, 0.77, -1.65, 15.49, -0.18
32.7701, -0.76, -0.08, 0.73, 1.65, 16.46, -1.34
32.7734, -0.76, -0.09, 0.75, 5.06, 17.13, -2.50
32.7767, -0.76, -0.07, 0.72, 8.41, 17.74, -3.66
32.7801, -0.76, -0.07, 0.71, 11.59, 18.48, -4.82
32.7834, -0.79, -0.07, 0.70, 14.63, 18.78, -5.91
32.7867, -0.78, -0.07, 0.69, 17.44, 19.33, -6.83
32.7901, -0.79, -0.08, 0.68, 20.12, 19.39, -7.62
32.7934, -0.79, -0.07, 0.67, 22.62, 19.57, -8.23
32.7967, -0.80, -0.07, 0.65, 24.45, 19.76, -8.72
32.8001, -0.80, -0.08, 0.65, 26.04, 19.51, -9.02
32.8034, -0.79, -0.07, 0.63, 27.26, 19.57, -9.15
32.8067, -0.81, -0.07, 0.61, 28.23, 19.57, -9.39
32.8101, -0.81, -0.07, 0.61, 28.78, 19.70, -9.33
32.8134, -0.81, -0.08, 0.60, 29.15, 19.76, -9.21
32.8167, -0.81, -0.07, 0.59, 29.33, 19.45, -8.90
32.8201, -0.82, -0.07, 0.59, 29.15, 19.51, -8.48
32.8234, -0.82, -0.07, 0.57, 28.60, 19.15, -7.80
32.8267, -0.83, -0.07, 0.57, 27.87, 18.60, -7.20
32.8301, -0.82, -0.07, 0.55, 27.07, 18.48, -6.28
32.8334, -0.85, -0.06, 0.56, 26.10, 17.93, -5.55
32.8367, -0.82, -0.06, 0.52, 25.30, 17.50, -4.63
32.8401, -0.84, -0.06, 0.53, 24.21, 16.71, -3.90
32.8434, -0.84, -0.05, 0.52, 22.80, 15.73, -2.87
32.8467, -0.84, -0.06, 0.52, 21.46, 14.76, -2.07
32.8501, -0.84, -0.05, 0.51, 20.06, 13.66, -1.34
32.8534, -0.85, -0.06, 0.51, 18.60, 12.74, -0.61
32.8567, -0.85, -0.05, 0.52, 17.26, 11.10, 0.00
32.8601, -0.83, -0.04, 0.49, 15.73, 9.88, 0.67
32.8634, -0.86, -0.04, 0.51, 14.27, 8.05, 1.22
32.8667, -0.85, -0.03, 0.50, 12.74, 6.59, 1.65
32.8701, -0.85, -0.03, 0.50, 11.04, 5.06, 2.01
32.8734, -0.85, -0.03, 0.50, 9.57, 3.17, 2.38
32.8767, -0.85, -0.02, 0.50, 7.93, 1.59, 2.68
32.8801, -0.85, -0.02, 0.50, 6.34, -0.43, 2.87
32.8834, -0.83, -0.01, 0.48, 4.70, -2.13, 3.05
32.8867, -0.85, -0.01, 0.50, 3.17, -3.96, 3.23
32.8901, -0.84, -0.02, 0.50, 1.71, -5.67, 3.29
32.8934, -0.83, -0.01, 0.52, 0.24, -7.32, 3.35
32.8967, -0.83, -0.01, 0.52, -1.22, -9.09, 3.17
32.9001, -0.83, -0.02, 0.52, -2.62, -10.61, 3.11
32.9034, -0.84, -0.01, 0.53, -3.96, -12.26, 2.87
32.9067, -0.83, -0.02, 0.54, -5.37, -13.54, 2.50
32.9101, -0.83, -0.02, 0.53, -6.65, -14.94, 2.20
32.9134, -0.82, -0.02, 0.55, -7.87, -16.10, 2.01
32.9167, -0.81, -0.02, 0.55, -8.84, -17.01, 1.89
32.9201, -0.82, -0.03, 0.56, -9.82, -17.93, 1.71
32.9234, -0.81, -0.03, 0.57, -10.79, -18.60, 1.46
32.9267, -0.82, -0.04, 0.59, -11.46, -19.02, 1.40
32.9301, -0.81, -0.04, 0.59, -12.13, -19.51, 1.34
32.9334, -0.80, -0.04, 0.60, -12.87, -19.70, 1.40
32.9367, -0.81, -0.05, 0.61, -13.29, -19.57, 1.46
32.9401, -0.79, -0.06, 0.61, -13.84, -19.33, 1.46
32.9434, -0.79, -0.05, 0.63, -14.15, -19.15, 1.59
32.9467, -0.78, -0.06, 0.64, -14.51, -18.35, 1.71
32.9501, -0.78, -0.05, 0.64, -14.76, -17.74, 1.95
32.9534, -0.78, -0.06, 0.65, -14.76, -17.01, 1.95
32.9567, -0.78, -0.06, 0.65, -14.70, -15.85, 2.20
32.9601, -0.78, -0.08, 0.66, -14.39, -15.12, 2.26
32.9634, -0.78, -0.07, 0.65, -13.96, -13.84, 2.38
32.9667, -0.78, -0.07, 0.68, -13.66, -12.74, 2.50
32.9701, -0.76, -0.06, 0.68, -13.17, -11.34, 2.56
32.9734, -0.77, -0.06, 0.69, -12.68, -9.94, 2.56
32.9767, -0.77, -0.06, 0.69, -11.77, -8.54, 2.68
32.9801, -0.77, -0.06, 0.70, -10.73, -7.01, 2.74
32.9834, -0.77, -0.06, 0.70, -9.82, -5.73, 2.62
32.9867, -0.77, -0.07, 0.69, -8.84, -4.15, 2.38
32.9901, -0.77, -0.07, 0.70, -7.80, -2.87, 2.32
32.9934, -0.76, -0.06, 0.70, -6.28, -1.52, 2.13
32.9967, -0.77, -0.06, 0.70, -4.94, -0.30, 1.89
33.0001, -0.83, -0.04, 0.57, 1.71, -4.09, 1.52
33.0034, -0.82, -0.05, 0.58, 1.10, -4.82, 1.59
33.0067, -0.81, -0.03, 0.57, 0.85, -5.30, 1.52
33.0101, -0.82, -0.04, 0.58, 0.49, -6.16, 1.40
33.0134, -0.82, -0.04, 0.58, 0.00, -6.59, 1.34
33.0167, -0.81, -0.04, 0.59, -0.49, -6.95, 1.28
33.0201, -0.81, -0.04, 0.59, -0.85, -7.32, 1.34
33.0234, -0.81, -0.04, 0.59, -1.28, -7.62, 1.28
33.0267, -0.80, -0.03, 0.60, -1.65, -7.93, 1.16
33.0301, -0.80, -0.04, 0.60, -2.01, -8.11, 0.98
33.0334, -0.80, -0.04, 0.60, -2.32, -8.11, 1.04
33.0367, -0.80, -0.04, 0.60, -2.68, -8.11, 0.91
33.0401, -0.80, -0.04, 0.62, -2.99, -7.99, 0.73
33.0434, -0.80, -0.04, 0.62, -3.23, -7.87, 0.67
33.0467, -0.80, -0.05, 0.62, -3.48, -7.62, 0.61
33.0501, -0.79, -0.05, 0.64, -3.66, -7.44, 0.55
33.0534, -0.79, -0.05, 0.62, -3.90, -7.01, 0.49
33.0567, -0.79, -0.05, 0.64, -3.84, -6.65, 0.37
33.0601, -0.80, -0.05, 0.63, -3.90, -6.16, 0.37
33.0634, -0.79, -0.05, 0.64, -3.90, -5.61, 0.24
33.0667, -0.78, -0.05, 0.64, -3.90, -5.12, 0.12
33.0701, -0.79, -0.05, 0.64, -3.66, -4.63, 0.12
33.0734, -0.80, -0.06, 0.63, -3.35, -4.09, 0.00
33.0767, -0.79, -0.05, 0.65, -3.11, -3.60, -0.12
33.0801, -0.78, -0.06, 0.64, -2.80, -3.05, -0.12
33.0834, -0.79, -0.06, 0.66, -2.56, -2.56, -0.18
33.0867, -0.79, -0.05, 0.65, -2.07, -1.89, -0.12
33.0901, -0.80, -0.06, 0.66, -1.65, -1.34, -0.18
33.0934, -0.79, -0.06, 0.65, -1.22, -0.67, -0.18
33.0967, -0.79, -0.06, 0.64, -0.55, -0.12, -0.24
33.1001, -0.79, -0.06, 0.64, 0.00, 0.49, -0.24
33.1034, -0.80, -0.06, 0.64, 0.49, 0.98, -0.43
33.1067, -0.80, -0.06, 0.64, 1.04, 1.46, -0.61
33.1101, -0.80, -0.06, 0.64, 1.71, 1.89, -0.49
33.1134, -0.79, -0.06, 0.64, 2.38, 2.32, -0.37
33.1167, -0.79, -0.06, 0.64, 3.05, 2.99, -0.24
33.1201, -0.80, -0.05, 0.65, 3.60, 3.23, -0.30
33.1234, -0.79, -0.06, 0.63, 4.02, 3.54, -0.30
33.1267, -0.80, -0.06, 0.63, 4.63, 3.96, -0.18
33.1301, -0.80, -0.06, 0.62, 5.00, 4.21, -0.12
33.1334, -0.80, -0.06, 0.61, 5.49, 4.33, -0.24
33.1367, -0.79, -0.05, 0.63, 5.85, 4.70, -0.43
33.1401, -0.80, -0.05, 0.64, 6.16, 4.94, -0.49
33.1434, -0.80, -0.05, 0.61, 6.46, 5.18, -0.55
33.1467, -0.80, -0.05, 0.61, 6.89, 5.37, -0.61
33.1501, -0.80, -0.04, 0.61, 7.07, 5.49, -0.61
33.1534, -0.81, -0.05, 0.61, 7.20, 5.55, -0.61
33.1567, -0.80, -0.04, 0.60, 7.26, 5.43, -0.67
33.1601, -0.80, -0.05, 0.62, 7.07, 5.43, -0.73
33.1634, -0.82, -0.05, 0.60, 7.07, 5.37, -0.91
33.1667, -0.81, -0.04, 0.61, 6.95, 5.18, -0.85
33.1701, -0.82, -0.04, 0.60, 6.77, 5.12, -1.10
33.1734, -0.80, -0.05, 0.60, 6.46, 4.82, -1.10
33.1767, -0.81, -0.05, 0.59, 6.16, 4.57, -1.22
33.1801, -0.82, -0.04, 0.58, 5.79, 4.39, -1.22
33.1834, -0.82, -0.05, 0.60, 5.18, 4.15, -1.16
33.1867, -0.81, -0.04, 0.58, 4.88, 3.96, -1.10
33.1901, -0.82, -0.03, 0.58, 4.51, 3.60, -1.04
33.1934, -0.81, -0.05, 0.59, 3.90, 3.29, -1.10
33.1967, -0.83, -0.05, 0.59, 3.48, 2.80, -1.04
33.2001, -0.82, -0.04, 0.58, 3.17, 2.44, -0.85
33.2034, -0.82, -0.06, 0.58, 2.68, 2.07, -0.67
33.2067, -0.82, -0.05, 0.60, 2.13, 1.77, -0.61
33.2101, -0.82, -0.05, 0.58, 1.77, 1.52, -0.43
33.2134, -0.82, -0.05, 0.57, 1.10, 1.10, -0.24
33.2167, -0.83, -0.06, 0.58, 0.73, 0.61, 0.00
33.2201, -0.82, -0.05, 0.58, 0.49, 0.18, 0.24
33.2234, -0.82, -0.05, 0.59, 0.30, -0.30, 0.43
33.2267, -0.82, -0.05, 0.58, -0.12, -0.61, 0.49
33.2301, -0.82, -0.05, 0.58, -0.18, -1.22, 0.73
33.2334, -0.81, -0.05, 0.60, -0.37, -1.65, 1.04
33.2367, -0.81, -0.06, 0.59, -0.49, -2.20, 1.04
33.2401, -0.80, -0.06, 0.61, -0.49, -2.56, 1.28
33.2434, -0.81, -0.06, 0.61, -0.55, -3.05, 1.34
33.2467, -0.82, -0.06, 0.61, -0.61, -3.35, 1.34
33.2501, -0.81, -0.04, 0.59, -0.43, -3.78, 1.28
33.2534, -0.80, -0.05, 0.59, -0.24, -4.02, 1.28
33.2567, -0.81, -0.05, 0.60, -0.06, -4.27, 1.34
33.2601, -0.81, -0.06, 0.59, -0.06, -4.45, 1.34
33.2634, -0.81, -0.04, 0.61, -0.06, -4.57, 1.28
33.2667, -0.80, -0.05, 0.61, 0.06, -4.63, 1.28
33.2701, -0.80, -0.04, 0.61, 0.18, -4.82, 1.28
33.2734, -0.80, -0.06, 0.62, 0.12, -4.76, 1.10
33.2767, -0.81, -0.05, 0.60, 0.24, -4.82, 1.04
33.2801, -0.80, -0.04, 0.62, 0.30, -4.82, 0.91
33.2834, -0.80, -0.05, 0.60, 0.37, -4.70, 0.79
33.2867, -0.80, -0.05, 0.62, 0.37, -4.57, 0.79
33.2901, -0.80, -0.05, 0.63, 0.30, -4.15, 0.61
33.2934, -0.79, -0.04, 0.62, 0.55, -3.84, 0.55
33.2967, -0.79, -0.04, 0.61, 0.67, -3.48, 0.43
33.3001, -0.79, -0.05, 0.63, 0.55, -2.99, 0.37
33.3034, -0.80, -0.04, 0.62, 0.43, -2.50, 0.24
33.3067, -0.79, -0.04, 0.63, 0.43, -2.20, 0.18
33.3101, -0.80, -0.04, 0.64, 0.55, -1.77, 0.12
33.3134, -0.80, -0.04, 0.62, 0.67, -1.34, 0.00
33.3167, -0.80, -0.05, 0.63, 0.67, -0.91, -0.12
33.3201, -0.80, -0.06, 0.62, 0.67, -0.49, -0.24
33.3234, -0.80, -0.05, 0.63, 0.73, -0.06, -0.30
33.3267, -0.79, -0.05, 0.62, 0.79, 0.43, -0.37
33.3301, -0.79, -0.05, 0.64, 1.16, 0.91, -0.37
33.3334, -0.80, -0.05, 0.64, 1.28, 1.34, -0.49
33.3367, -0.80, -0.05, 0.64, 1.40, 1.71, -0.55
33.3401, -0.80, -0.05, 0.62, 1.71, 2.07, -0.67
33.3434, -0.80, -0.05, 0.63, 1.83, 2.38, -0.61
33.3467, -0.80, -0.05, 0.59, 2.20, 2.62, -0.67
33.3501, -0.79, -0.05, 0.63, 2.38, 2.93, -0.61
33.3534, -0.81, -0.05, 0.63, 2.62, 3.17, -0.67
33.3567, -0.80, -0.06, 0.63, 2.80, 3.41, -0.79
33.3601, -0.80, -0.06, 0.61, 3.23, 3.54, -0.85
33.3634, -0.80, -0.05, 0.62, 3.48, 3.60, -0.73
33.3667, -0.80, -0.07, 0.62, 3.66, 3.78, -0.73
33.3701, -0.81, -0.06, 0.62, 3.96, 3.78, -0.73
33.3734, -0.80, -0.05, 0.62, 4.09, 3.60, -0.79
33.3767, -0.81, -0.04, 0.61, 4.21, 3.60, -0.73
33.3801, -0.80, -0.05, 0.61, 4.33, 3.54, -0.67
33.3834, -0.81, -0.05, 0.61, 4.57, 3.54, -0.73
33.3867, -0.80, -0.06, 0.61, 4.70, 3.41, -0.73
33.3901, -0.81, -0.05, 0.60, 4.82, 3.23, -0.67
33.3934, -0.81, -0.04, 0.60, 4.76, 2.93, -0.61
33.3967, -0.81, -0.05, 0.60, 4.70, 2.93, -0.55
33.4001, -0.81, -0.06, 0.59, 4.45, 2.80, -0.37
33.4034, -0.81, -0.06, 0.59, 4.51, 2.56, -0.24
33.4067, -0.81, -0.05, 0.60, 4.33, 2.44, -0.24
33.4101, -0.82, -0.05, 0.59, 4.33, 2.13, -0.18
33.4134, -0.81, -0.05, 0.59, 3.96, 1.95, -0.18
33.4167, -0.82, -0.05, 0.60, 3.90, 1.65, -0.12
33.4201, -0.81, -0.05, 0.60, 3.66, 1.28, 0.00
33.4234, -0.80, -0.05, 0.60, 3.29, 0.91, 0.06
33.4267, -0.81, -0.05, 0.59, 2.99, 0.79, 0.00
33.4301, -0.81, -0.05, 0.59, 2.74, 0.43, 0.00
33.4334, -0.81, -0.04, 0.58, 2.44, 0.06, -0.06
33.4367, -0.82, -0.04, 0.59, 2.13, -0.18, -0.12
33.4401, -0.81, -0.04, 0.59, 1.95, -0.49, -0.24
33.4434, -0.82, -0.04, 0.60, 1.59, -0.85, -0.12
33.4467, -0.81, -0.04, 0.59, 1.34, -1.04, -0.30
33.4501, -0.81, -0.04, 0.59, 1.04, -1.22, -0.30
33.4534, -0.81, -0.05, 0.59, 0.67, -1.59, -0.24
33.4567, -0.80, -0.05, 0.60, 0.24, -1.77, -0.18
33.4601, -0.81, -0.04, 0.60, -0.06, -2.01, -0.18
33.4634, -0.80, -0.05, 0.59, -0.18, -2.20, -0.24
33.4667, -0.81, -0.04, 0.60, -0.30, -2.44, -0.37
33.4701, -0.81, -0.06, 0.60, -0.55, -2.62, -0.30
33.4734, -0.81, -0.06, 0.60, -0.79, -2.87, -0.18
33.4767, -0.81, -0.06, 0.60, -0.85, -2.87, -0.18
33.4801, -0.81, -0.05, 0.60, -0.91, -2.87, -0.06
33.4834, -0.81, -0.06, 0.62, -1.04, -2.99, 0.06
33.4867, -0.81, -0.05, 0.62, -1.04, -3.11, 0.18
33.4901, -0.80, -0.05, 0.61, -1.04, -3.11, 0.49
33.4934, -0.80, -0.06, 0.60, -0.91, -3.05, 0.73
33.4967, -0.81, -0.06, 0.63, -0.85, -2.93, 0.61
33.5001, -0.81, -0.05, 0.61, -0.67, -2.93, 0.67
33.5034, -0.82, -0.05, 0.62, -0.43, -2.87, 0.67
33.5067, -0.81, -0.05, 0.62, -0.30, -2.80, 0.73
33.5101, -0.80, -0.05, 0.62, -0.18, -2.68, 0.85
33.5134, -0.80, -0.06, 0.63, 0.00, -2.56, 0.91
33.5167, -0.80, -0.05, 0.63, 0.30, -2.56, 0.85
33.5201, -0.80, -0.05, 0.62, 0.49, -2.20, 0.91
33.5234, -0.80, -0.05, 0.62, 0.73, -2.07, 0.73
33.5267, -0.81, -0.05, 0.63, 0.98, -1.95, 0.67
33.5301, -0.80, -0.05, 0.63, 1.34, -1.77, 0.67
33.5334, -0.79, -0.05, 0.62, 1.52, -1.40, 0.73
33.5367, -0.80, -0.05, 0.62, 1.83, -1.34, 0.61
33.5401, -0.80, -0.06, 0.64, 1.95, -1.28, 0.49
33.5434, -0.80, -0.05, 0.63, 2.26, -1.04, 0.30
33.5467, -0.79, -0.05, 0.60, 2.50, -0.85, 0.30
33.5501, -0.80, -0.05, 0.62, 2.62, -0.55, 0.06
33.5534, -0.80, -0.05, 0.63, 2.74, -0.18, -0.18
33.5567, -0.80, -0.05, 0.62, 2.80, 0.06, -0.30
33.5601, -0.80, -0.05, 0.63, 2.93, 0.37, -0.49
33.5634, -0.80, -0.05, 0.63, 2.87, 0.67, -0.79
33.5667, -0.80, -0.04, 0.61, 3.05, 0.85, -0.79
33.5701, -0.80, -0.06, 0.61, 2.99, 1.10, -1.04
33.5734, -0.80, -0.05, 0.62, 2.99, 1.34, -1.10
33.5767, -0.80, -0.04, 0.61, 2.80, 1.71, -1.22
33.5801, -0.81, -0.05, 0.63, 2.68, 2.07, -1.22
33.5834, -0.79, -0.05, 0.62, 2.56, 2.44, -1.28
33.5867, -0.80, -0.05, 0.61, 2.50, 2.74, -1.34
33.5901, -0.80, -0.05, 0.62, 2.32, 2.99, -1.22
33.5934, -0.80, -0.05, 0.60, 2.13, 3.05, -1.04
33.5967, -0.81, -0.05, 0.61, 2.13, 3.35, -0.91
33.6001, -0.80, -0.05, 0.62, 0.85, -0.37, 0.43
33.6034, -0.80, -0.05, 0.62, 0.85, -0.30, 0.12
33.6067, -0.81, -0.05, 0.60, 0.61, -0.12, 0.06
33.6101, -0.81, -0.04, 0.63, 0.73, 0.12, -0.06
33.6134, -0.81, -0.05, 0.62, 0.73, 0.24, -0.18
33.6167, -0.80, -0.05, 0.60, 0.79, 0.37, -0.24
33.6201, -0.80, -0.05, 0.61, 0.73, 0.43, -0.30
33.6234, -0.81, -0.05, 0.61, 0.79, 0.37, -0.37
33.6267, -0.80, -0.05, 0.60, 0.91, 0.55, -0.43
33.6301, -0.81, -0.05, 0.61, 0.67, 0.67, -0.30
33.6334, -0.81, -0.06, 0.61, 0.79, 0.61, -0.24
33.6367, -0.80, -0.05, 0.60, 0.91, 0.79, -0.24
33.6401, -0.80, -0.06, 0.63, 1.10, 1.04, -0.37
33.6434, -0.82, -0.06, 0.61, 1.22, 1.10, -0.24
33.6467, -0.81, -0.05, 0.62, 1.28, 1.04, -0.06
33.6501, -0.81, -0.06, 0.62, 1.46, 0.91, -0.12
33.6534, -0.80, -0.05, 0.60, 1.52, 1.04, -0.06
33.6567, -0.80, -0.06, 0.60, 1.52, 1.10, -0.12
33.6601, -0.81, -0.05, 0.62, 1.77, 1.16, 0.00
33.6634, -0.81, -0.05, 0.61, 1.83, 1.16, 0.06
33.6667, -0.81, -0.05, 0.62, 2.13, 0.98, -0.12
33.6701, -0.81, -0.06, 0.62, 2.07, 1.04, -0.18
33.6734, -0.82, -0.04, 0.62, 2.32, 0.91, -0.18
33.6767, -0.80, -0.04, 0.60, 2.32, 0.73, -0.12
33.6801, -0.81, -0.04, 0.60, 2.26, 0.67, 0.00
33.6834, -0.82, -0.05, 0.60, 2.32, 0.61, -0.06
33.6867, -0.80, -0.05, 0.59, 2.44, 0.43, -0.24
33.6901, -0.81, -0.04, 0.59, 2.56, 0.49, -0.24
33.6934, -0.81, -0.05, 0.60, 2.50, 0.37, -0.24
33.6967, -0.81, -0.04, 0.59, 2.50, 0.43, -0.37
33.7001, -0.82, -0.04, 0.61, 2.44, 0.12, -0.55
33.7034, -0.82, -0.05, 0.59, 2.20, -0.18, -0.55
33.7067, -0.81, -0.04, 0.59, 2.13, -0.24, -0.61
33.7101, -0.80, -0.05, 0.60, 2.01, -0.37, -0.61
33.7134, -0.80, -0.04, 0.60, 1.89, -0.49, -0.79
33.7167, -0.81, -0.04, 0.60, 1.65, -0.43, -0.79
33.7201, -0.80, -0.04, 0.61, 1.46, -0.49, -0.85
33.7234, -0.81, -0.05, 0.60, 1.34, -0.49, -0.91
33.7267, -0.81, -0.04, 0.60, 1.22, -0.49, -0.73
33.7301, -0.81, -0.05, 0.60, 0.91, -0.67, -0.67
33.7334, -0.81, -0.05, 0.60, 0.79, -0.67, -0.67
33.7367, -0.80, -0.04, 0.60, 0.55, -0.73, -0.73
33.7401, -0.81, -0.04, 0.59, 0.37, -0.67, -0.61
33.7434, -0.81, -0.04, 0.60, 0.18, -0.61, -0.55
